id,locality_name,geom,start_measure,end_measure,value,unit,nuclide,duration,dom,network,network_id,source
TR15502,SAMSUN BAFRA,0101000020E6100000000000609FF34140000000A0C4C84440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12501,ERZURUM,0101000020E610000000000020A7A0444000000020FBF34340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10101,ADANA,0101000020E610000000000000EEAB41400000006086804240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16504,VAN OZALP,0101000020E61000000000006066FE45400000000064544340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.155,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14702,Mardin KIZILTEPE,0101000020E6100000000000402C4C444000000080A7974240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13403,Istanbul Besiktas ITU,0101000020E6100000000000A0EF073D4000000020C98D4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17303,Sirnak CIZRE,0101000020E610000000000000171845400000008002AA4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13327,MersinGulnar ZEYNE,0101000020E61000000000008071C34040000000E002394240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13303,MERSIN ANAMUR,0101000020E6100000000000C0B16E404000000000D5084240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13306,Mersin ERDEMLI,0101000020E610000000000000DC274140000000A0E64D4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13604,KARS AKYAKA,0101000020E6100000000000801DD0454000000000A15F4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17902,Kilis ELBEYLI,0101000020E61000000000002026BB4240000000C08D564240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR18101,DUZCE,0101000020E6100000000000E05F263F40000000A0A96A4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13334,MersinSilifke KARGICAK,0101000020E61000000000006029D34040000000005F384240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13504,IZMIR GAZIEMIR,0101000020E610000000000040BD223B4000000080382E4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13402,Istanbul KARTAL,0101000020E6100000000000A02A283D40000000E0B5744440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17301,SIRNAK,0101000020E6100000000000A00F3A454000000020EBC24240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16901,BAYBURT,0101000020E610000000000060D31C444000000040D8204440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16302,SANLIURFA SIVEREK,0101000020E61000000000008061AA43400000002038DF4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.055,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14502,Manisa SOMA TS,0101000020E6100000000000E046A33B400000002083984340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.140,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13325,MersinGulnar ULUPINAR,0101000020E610000000000060EECA4040000000E0AC224240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY26941,Baranovici,0101000020E61000000000000000003A40000000E0F98E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14401,MALATYA,0101000020E610000000000020C01B434000000060292B4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17302,Sirnak BEYTUSSEBAP,0101000020E61000000000008004954540000000E002C94240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10501,AMASYA,0101000020E6100000000000E071EA41400000004067544440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13336,MersinSilifke USAKPINARI,0101000020E6100000000000800DCF40400000002083284240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10903,Aydin Soke KISIR,0101000020E610000000000080FB8A3B4000000080BECF4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.140,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13308,Mersin MUT,0101000020E61000000000002048B84040000000E036524240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13901,KIRKLARELI,0101000020E6100000000000808C393B400000008014DE4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10801,ARTVIN,0101000020E6100000000000E044E8444000000000F0964440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11001,BALIKESIR,0101000020E6100000000000409BE53B400000004023D24340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.150,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13330,MersinSilifke BALANDIZ,0101000020E6100000000000E093DF404000000000642C4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13319,MersinGulnar DEDELER,0101000020E610000000000000F7CD40400000008085224240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13004,Hakkari CUKURCA,0101000020E6100000000000C052CE4540000000E0939F4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13704,Kastamonu TASKOPRU,0101000020E6100000000000609F1B4140000000E03DC14440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10601,Ankara Cankaya TAEK,0101000020E610000000000000075F40400000000029F44340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17604,Igdir Tuzluca GAZILER JKK,0101000020E61000000000004013B9454000000080710B4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10902,AYDIN KUSADASI,0101000020E6100000000000C0EA433B400000008014EE4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13314,MersinBozyazi TEKELI,0101000020E6100000000000E068904040000000C030114240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17101,KIRIKKALE,0101000020E61000000000002051C2404000000000EEEB4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.140,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15201,ORDU,0101000020E6100000000000C06BF14240000000C0F37D4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.150,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14803,MUGLA MILAS,0101000020E6100000000000C0C1C73B40000000209EA64240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17603,IGDIR ARALIK,0101000020E6100000000000E0124246400000000000F04340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11702,Canakkale CAN TS,0101000020E6100000000000007FFA3A40000000A0A9024440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11002,BALIKESIR AYVALIK,0101000020E6100000000000802DB13A40000000A065A84340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.220,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17401,BARTIN,0101000020E6100000000000A0AB2D4040000000E0F2CF4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14901,MUS,0101000020E6100000000000A02AC0444000000080F95F4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.150,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16505,VAN BASKALE,0101000020E6100000000000C005024640000000C0F3054340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10703,ANTALYA KAS,0101000020E610000000000080E9A63D40000000E078194240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14204,KONYA EREGLI,0101000020E610000000000040A4074140000000E078C14240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17501,ARDAHAN,0101000020E61000000000008016594540000000C0B88D4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.140,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10402,AGRI DOGUBAYAZIT,0101000020E6100000000000A0330A464000000060E3C54340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10102,ADANA KOZAN,0101000020E61000000000002006E941400000008083B74240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY33008,Brest,0101000020E610000000000020D9AE3740000000E0F90E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13502,IZMIR ALIAGA,0101000020E61000000000008058F83A4000000080D2664340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14205,KONYA HUYUK,0101000020E6100000000000C037983F400000000034F94240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11703,CANAKKALE GELIBOLU,0101000020E61000000000004008AC3A40000000005D354440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY33041,Gomel',0101000020E61000000000004033F33E400000004033334A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13404,ISTANBUL SARIYER,0101000020E6100000000000600E0D3D40000000A0CD924440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13405,ISTANBUL SILE,0101000020E6100000000000E0AC9A3D4000000020C9954440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11501,BURDUR,0101000020E610000000000080364B3E400000004067DC4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.150,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12801,GIRESUN,0101000020E6100000000000E09C3143400000004011764440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16701,ZONGULDAK,0101000020E610000000000080E9C63F40000000C06BB94440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11302,Bitlis TATVAN,0101000020E6100000000000C084244540000000205C3F4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16002,Tokat ZILE,0101000020E6100000000000808CF1414000000080AE264440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13301,MERSIN,0101000020E610000000000040704E4140000000806A644240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15101,NIGDE,0101000020E6100000000000E0F956414000000000BAFA4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14301,KUTAHYA,0101000020E6100000000000801BFD3D400000008063B54340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14206,KONYA AKSEHIR,0101000020E610000000000020856B3F4000000080B52D4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR18001,OSMANIYE,0101000020E6100000000000C072204240000000E02B8D4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13501,IZMIR,0101000020E6100000000000C0E3143B40000000007F324340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10303,AFYONKARAHISAR EMIRDAG,0101000020E6100000000000E09A263F40000000007F824340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.180,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17903,Kilis MUSABEYLI,0101000020E6100000000000C0B8754240000000C08F714240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY33019,Pinsk,0101000020E6100000000000C0F31D3A40000000E0F90E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10705,Antalya GAZIPASA,0101000020E6100000000000200D2840400000002075224240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17605,IGDIR KARAKOYUNLU,0101000020E6100000000000C052164640000000C00EFC4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15901,TEKIRDAG,0101000020E6100000000000A01A7F3B40000000A0A97A4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10706,Antalya FINIKE,0101000020E6100000000000E0F0243E400000008038264240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15704,Sinop ERFELEK,0101000020E610000000000060FE734140000000E08CF04440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14001,KIRSEHIR,0101000020E6100000000000E0E0134140000000600E954340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.150,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16601,YOZGAT,0101000020E6100000000000604B6841400000006096E94340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11802,Cankiri CERKES,0101000020E6100000000000E0FB71404000000000DC674440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12203,EDIRNE UZUNKOPRU,0101000020E610000000000020D2AF3A40000000A033A24440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10701,ANTALYA,0101000020E610000000000060B1AF3E400000002058714240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14701,MARDIN,0101000020E6100000000000403C5D444000000060B1A74240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15401,SAKARYA,0101000020E610000000000060FE633E40000000E0A3604440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11601,BURSA,0101000020E6100000000000E081033D40000000E08A1D4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12502,Erzurum HINIS,0101000020E6100000000000004BD94440000000A080AE4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.140,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16102,TRABZON CAYKARA,0101000020E6100000000000A01A1F4440000000A0B45F4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12201,EDIRNE,0101000020E6100000000000C00C913A400000002053D54440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13002,HAKKARI SEMDINLI,0101000020E6100000000000A0BD49464000000020D9A64240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.150,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17901,KILIS,0101000020E6100000000000A05C8E424000000000BA5A4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14802,Mugla Marmaris AKSAZ,0101000020E6100000000000A0A9623C4000000000DE6A4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15202,ORDU UNYE,0101000020E6100000000000C0A8A44240000000801D904440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14402,Malatya ARAPGIR,0101000020E610000000000060173F4340000000005D854340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10603,ANKARA CANKAYA,0101000020E610000000000020F46C4040000000A0ABF54340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.150,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17201,BATMAN,0101000020E6100000000000E06A934440000000A089F04240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10605,Ankara Kazan SANAEM,0101000020E610000000000020C94D404000000080BE074440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY33027,Jitkovici,0101000020E6100000000000C0F3DD3B40000000A0C61B4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10301,AFYONKARAHISAR,0101000020E610000000000060768F3E4000000040705E4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15801,SIVAS,0101000020E6100000000000A04E804240000000402EDF4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14303,Kutahya SEYITOMER TS,0101000020E610000000000020B0E23D40000000C0F5C84340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.140,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10103,Adana YUMURTALIK,0101000020E610000000000020D0E441400000006030624240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10201,ADIYAMAN,0101000020E6100000000000402C244340000000200DE04240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14101,KOCAELI,0101000020E6100000000000A0CDEA3D400000000020624440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12703,Gaziantep KARKAMIS,0101000020E6100000000000C020004340000000C0FE6A4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11301,BITLIS,0101000020E61000000000004001154540000000A0ED3C4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14804,Mugla YATAGAN TS,0101000020E6100000000000808C193C400000002075AA4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15301,RIZE,0101000020E6100000000000E02D404440000000E014854440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16501,VAN,0101000020E6100000000000A00AAE4540000000208C424340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.180,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12602,ESKISEHIR BEYLIKOVA,0101000020E6100000000000C0E3343F40000000C020D84340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11602,Bursa ORHANELI TS,0101000020E6100000000000E0F9DE3C40000000A00FFA4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13101,HATAY,0101000020E6100000000000E002114240000000203F1E4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15703,Sinop BOYABAT,0101000020E6100000000000C050634140000000003DBB4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13318,MersinGulnar DAYICIK,0101000020E610000000000000F7A5404000000040AB364240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17701,YALOVA,0101000020E61000000000004079483D40000000A077544440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15702,Sinop AYANCIK,0101000020E610000000000040994A41400000006044F94440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15803,Sivas SUSEHRI,0101000020E6100000000000C0150B434000000060D3144440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15705,Sinop GERZE,0101000020E6100000000000805199414000000040CFE64440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14807,MUGLA FETHIYE,0101000020E6100000000000A0CB1F3D40000000C096504240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12702,Gaziantep ISLAHIYE,0101000020E6100000000000E03D5142400000006029834240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13001,HAKKARI,0101000020E6100000000000C0ECDE4540000000A099C94240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17306,Sirnak ULUDERE,0101000020E6100000000000A0AB6D4540000000A0FFB84240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
